2026-06-16 05:46:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,99203.97,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12016.1; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:49:11,cycle,,,RHYME_D: Range_Bound_Neutral,,,99206.47,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12018.6; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:52:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,99203.11,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12017.6; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:55:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,99207.05,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12019.86; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 05:58:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99207.05,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12019.86; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 06:01:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,99264.58,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12017.87; sleeve_pnl=SPY -0.2% UW | NYSE +1.6%
2026-06-16 06:04:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,99261.23,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.1; sleeve_pnl=SPY -0.2% UW | NYSE +1.6%
2026-06-16 06:08:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,99312.27,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12007.09; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:11:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,99288.48,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.84; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:14:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,99289.96,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12005.34; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:17:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,99298.85,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11999.08; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:20:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,99300.4,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.04; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:24:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,99300.22,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12000.33; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:27:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,99286.96,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.33; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:30:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,99321.72,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12006.09; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:33:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,99321.4,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11995.55; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:36:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,99286.44,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11993.55; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:39:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,99291.47,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11997.8; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:42:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,99317.0,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11997.8; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:46:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,99323.15,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11994.55; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:49:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,99292.57,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11997.3; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:52:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99328.39,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11990.79; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:55:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,99336.65,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11999.05; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 06:58:47,cycle,,,RHYME_D: Range_Bound_Neutral,,,99339.28,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11996.3; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 07:01:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,99331.38,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.31; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 07:05:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,99327.32,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12000.8; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 07:08:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,99325.74,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11999.05; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 07:11:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99338.87,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.07; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 07:14:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99329.3,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12004.81; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 07:17:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,99328.39,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12004.81; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 07:20:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,99318.29,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11996.3; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 07:24:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,99280.86,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.56; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:27:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,99235.03,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.3; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:30:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,99238.54,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12007.31; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:33:20,cycle,,,RHYME_D: Range_Bound_Neutral,,,99242.18,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12008.56; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:36:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,99244.01,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12009.81; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:39:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,99248.99,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12014.15; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:42:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,99268.56,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12015.79; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:46:00,cycle,,,RHYME_D: Range_Bound_Neutral,,,99236.38,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12020.87; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:49:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,99258.25,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12021.59; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:52:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,99289.41,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12030.35; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:55:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,99286.13,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12026.35; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 07:58:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99290.08,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12031.1; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:01:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,99286.67,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12023.6; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:04:54,cycle,,,RHYME_D: Range_Bound_Neutral,,,99306.48,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12026.38; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:08:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,99262.08,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12024.2; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:11:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,99235.87,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.44; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:14:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99230.51,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12014.44; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:17:29,cycle,,,RHYME_D: Range_Bound_Neutral,,,99229.33,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.19; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:20:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,99225.13,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.87; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:23:40,cycle,,,RHYME_D: Range_Bound_Neutral,,,99253.4,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11992.67; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 08:26:53,cycle,,,RHYME_D: Range_Bound_Neutral,,,99290.49,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11996.68; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 08:29:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,99300.3,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11992.92; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 08:33:19,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:33:19,exit_error,CVX,,,,,,,,"{""available"":""6.208383534"",""code"":40310000,""existing_qty"":""6.208383534"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 6.209796466, available: 6.208383534)"",""symbol"":""CVX""}"
2026-06-16 08:33:19,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:33:19,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:33:20,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:33:20,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:33:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99378.14,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12003.27; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:34:14,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:34:14,exit_error,CVX,,,,,,,,"{""available"":""6.208383534"",""code"":40310000,""existing_qty"":""6.208383534"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 6.213932009, available: 6.208383534)"",""symbol"":""CVX""}"
2026-06-16 08:34:14,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:34:14,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:34:14,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:34:14,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:34:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,99371.76,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.77; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 08:35:07,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:35:07,exit_error,CVX,,,,,,,,"{""available"":""6.208383534"",""code"":40310000,""existing_qty"":""6.208383534"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 6.210467706, available: 6.208383534)"",""symbol"":""CVX""}"
2026-06-16 08:35:07,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:35:08,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:35:08,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:35:08,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:35:08,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:35:13,cycle,,,RHYME_D: Range_Bound_Neutral,,,99401.08,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12004.31; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:36:00,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:36:00,exit_error,CVX,,,,,,,,"{""available"":""6.208383534"",""code"":40310000,""existing_qty"":""6.208383534"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 6.215324384, available: 6.208383534)"",""symbol"":""CVX""}"
2026-06-16 08:36:00,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:36:00,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:36:01,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:36:01,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:36:01,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:36:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,99386.87,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.8; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:37:04,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:37:04,exit_error,CVX,,,,,,,,"{""available"":""6.208383534"",""code"":40310000,""existing_qty"":""6.208383534"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 6.215333781, available: 6.208383534)"",""symbol"":""CVX""}"
2026-06-16 08:37:04,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:37:04,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:37:04,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:37:05,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:37:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99360.9,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12004.59; sleeve_pnl=SPY -0.2% UW | NYSE +1.7%
2026-06-16 08:37:56,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:38:02,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:38:02,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:38:03,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:38:03,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:38:03,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:38:08,cycle,,,RHYME_D: Range_Bound_Neutral,,,99379.11,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12008.09; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:38:55,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:00,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:00,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:00,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:01,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:01,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:06,cycle,,,RHYME_D: Range_Bound_Neutral,,,99365.78,-1106.78,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12006.33; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:39:54,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:54,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:54,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:54,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:54,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:54,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:54,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:39:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,99367.26,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12005.58; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:40:46,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:40:46,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:40:47,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:40:47,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:40:47,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:40:47,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:40:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,99362.2,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.34; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:41:39,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:41:39,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:41:40,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:41:40,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:41:40,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:41:40,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:41:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,99370.29,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12008.1; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:42:32,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:42:32,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:42:32,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:42:33,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:42:33,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:42:33,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:42:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,99362.24,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12008.89; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
2026-06-16 08:43:36,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:43:36,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:43:36,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:43:36,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:43:36,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:43:36,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 08:43:41,cycle,,,RHYME_D: Range_Bound_Neutral,,,99342.57,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12003.1; sleeve_pnl=SPY -0.2% UW | NYSE +1.8%
