timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:03:44,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:07:06,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:10:11,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:13:16,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:16:22,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:19:43,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:22:50,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:25:55,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:29:00,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:32:22,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:35:28,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:38:34,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:41:40,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:45:02,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:48:06,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:51:14,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:54:20,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 04:57:41,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:00:46,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:03:52,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:06:57,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:10:16,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:13:22,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:16:27,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:19:34,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:22:54,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:26:00,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:29:07,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:32:12,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:35:32,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:38:38,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:41:45,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:44:50,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:48:09,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:51:15,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:54:20,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 05:57:26,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 06:01:04,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 06:04:10,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 06:07:16,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 06:10:23,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 06:13:44,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 06:16:49,error,,,,,,,,,"name 'get_volatility' is not defined
