timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,shadow_would_pause_dynamic,sizing_multiplier,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,headline_web_sentiment,felix_sentiment,felix_video_id,felix_video_title,notes
2026-05-25T02:14:22,arbitrage,0.25,-0.5,0.0011943461371866,-0.5179151920577991,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:15:23,arbitrage,0.25,-0.5,0.0011943461371866,-0.5179151920577991,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:16:26,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:17:27,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:18:28,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:19:29,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:20:30,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:21:30,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:22:31,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:23:32,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:24:33,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:25:34,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:26:35,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:27:36,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:28:38,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:29:39,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:30:40,arbitrage,0.25,-0.5,0.0022790448382421,-0.5341856725736323,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:31:42,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:32:43,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:33:44,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:34:45,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:35:46,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:36:47,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:37:48,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:38:49,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:39:50,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:40:51,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:41:52,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:42:53,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:43:54,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:44:55,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:45:56,arbitrage,0.25,-0.5,-0.0004477006209645,-0.4932844906855317,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:46:59,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:48:00,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:49:01,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:50:02,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:51:03,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:52:04,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:53:04,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:54:05,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:55:06,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:56:07,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:57:08,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:58:09,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T02:59:10,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:00:11,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:01:12,arbitrage,0.25,-0.5,-0.0001839890374939,-0.4972401644375908,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:02:15,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:03:16,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:04:17,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:05:18,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:06:19,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:07:20,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:08:21,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:09:22,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:10:23,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:11:24,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:12:25,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:13:26,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:14:27,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:15:28,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:16:29,arbitrage,0.25,-0.5,0.0010647236342691,-0.5159708545140369,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:17:31,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:18:32,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:19:33,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:20:34,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:21:35,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:22:36,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:23:37,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:24:38,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:25:39,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:26:40,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:27:41,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:28:42,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:29:43,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:30:44,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:31:45,arbitrage,0.25,-0.5,0.0010720569450586,-0.5160808541758795,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:32:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:33:49,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:34:50,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:35:51,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:36:52,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:37:53,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:38:54,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:39:55,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:40:56,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:41:57,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:42:58,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:43:59,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:45:00,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:46:01,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:47:02,arbitrage,0.25,-0.5,-0.000142975724923,-0.4978553641261541,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:48:04,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:49:05,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:50:06,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:51:07,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:52:08,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:53:09,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:54:10,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:55:11,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:56:12,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:57:13,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:58:14,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T03:59:15,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:00:16,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:01:17,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:02:18,arbitrage,0.25,-0.5,0.0012948502125917,-0.5194227531888769,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:03:21,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:04:22,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:05:23,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:06:24,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:07:25,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:08:26,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:09:27,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:10:28,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:11:29,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:12:30,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:13:31,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:14:32,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:15:33,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:16:34,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:17:35,arbitrage,0.25,-0.5,0.0022156712687804,-0.5332350690317063,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
2026-05-25T04:18:37,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,,,,,,,
